ID,Name,PubChem CID,CAS number,canonical SMILES,Taste,Class taste,Reference_(cod)/[pp],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0083*,"2-(3-hydroxy-4-methoxyphenyl)-2,4-dihydro-3,1-benzoxathiin-5-ol",*,*,COc1ccc(cc1O)C1OCc2c(cccc2S1)O,Sweet,Sweetness,Shallenberger1993_[275],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0084,"2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzothiopyran",86173344,*,COc1ccc(cc1O)C1CCc2ccccc2S1,Sweet,Sweetness,Arnoldi1993a_(18); Bassoli2001_(12); Bassoli2002; Bassoli2006_[332]; Bouysset2020_(239); Spillane2009b_(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0085,"2-(3-hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole ",86173336,*,COc1ccc(cc1O)C1Sc2ccccc2S1,Sweet,Sweetness,Arnoldi1993a_(10d); Arnoldi1993b_(20)/[182]; Bassoli2001_(15); Bassoli2006_[332]; Bouysset2020_(237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0086,"2-(3-hydroxy-4-methoxyphenyl)-4H-1,3-benzoxathiine",86173333,*,COc1ccc(cc1O)C1Oc2ccccc2CS1,Sweet,Sweetness,Arnoldi1993a_(10c); Arnoldi1993b_(18)/[182]; Bassoli2001_(8); Bassoli2002; Bassoli2006_[332]; Bouysset2020_(274); Spillane2009b_(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0087,"2-(3-mercapto-4-methoxyphenyl)-4H-3,1-benzoxathiine",86173345,*,COc1ccc(cc1S)C1OCc2ccccc2S1,Sweet,Sweetness,Arnoldi1993a_(23); Bassoli2001_(17); Bassoli2006_[332]; Bassoli2008_(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0088^,2-(4-chlorobenzoyl)benzoic acid,66564,85-56-3,OC(=O)c1ccccc1C(=O)c1ccc(cc1)Cl,Sweet,Sweetness,Arnoldi1997_(12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0089^,2-(4-ethoxybenzoyl)benzoic acid,10107153,42797-20-6,CCOc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Sweet,Sweetness,Arnoldi1997_(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0090^,2-(4-hydroxybenzoyl)benzoic acid,6814,85-57-4,OC(=O)c1ccccc1C(=O)c1ccc(cc1)O,Sweet,Sweetness,Arnoldi1997_(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0091,2-(4-methoxybenzoyl)benzoic acid,231963,1151-15-1,COc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Sweet,Sweetness,Arnoldi1997_(1); Bassoli2001_(29); Bassoli2011_(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0092,2-(4-methoxyphenylthio) benzoic acid S-Oxide,2824899,*,COc1ccc(cc1)S(=O)c1ccccc1C(O)=O,Sweet ,Sweetness,Arnoldi1997_(23); Bassoli2001_(31); Spillane2009b_(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0093^,2-(4-methylbenzoyl)benzoic acid,66563,85-55-2,Cc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Sweet,Sweetness,Arnoldi1997_(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0094^,"2-(benzenesulfonyl)-2,3-dimethylbutanoic acid",15130527,*,CC(C)C(C)(C(O)=O)S(=O)(=O)c1ccccc1,Sweet,Sweetness,Pola_ski1993_(16)/[188]; Pola_ski1997_(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0095^,2-(benzenesulfonyl)-2-cyclopentylacetic acid,82933891,*,OC(=O)C(C1CCCC1)S(=O)(=O)c1ccccc1,Sweet,Sweetness,Pola_ski1993_(7)/[188]; Pola_ski1997_(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0096^,2-(benzenesulfonyl)-3-methylbutanoic acid,15112219,*,CC(C)C(C(O)=O)S(=O)(=O)c1ccccc1,Sweet,Sweetness,Pola_ski1993_(5)/[188]; Pola_ski1997_(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0097^,2-(benzenesulfonyl)-3-methylpentanoic acid,21963783,*,CCC(C)C(C(O)=O)S(=O)(=O)c1ccccc1,Sweet,Sweetness,Pola_ski1993_(6)/[188]; Pola_ski1997_(6a),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0098^,2-(dianilinomethylideneamino)acetic acid,19855129,*,OC(=O)CNC(Nc1ccccc1)=Nc1ccccc1,Sweet,Sweetness,Nofre1993_(16)/[224],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0099,"2,2-Dimethyl-1-phenylsulfonylcyclopropanecarboxylic acid (isomer I)",*,*,CC1(C)CC1(C(O)=O)S(=O)(=O)c1ccc(cc1)O,Sweet,Sweetness,Shallenberger1993_[281],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100,"2,2-Dimethyl-1-phenylsulfonylcyclopropanecarboxylic acid (isomer II)",*,*,CC1(C)CC1(C(O)=O)S(=O)(=O)c1ccc(cc1)O,Sweet,Sweetness,Shallenberger1993_[281],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0101,"2',3-Dihydroxy-4-ethoxydihydrochalcone",*,*,CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,Sweet,Sweetness,Yamato1979_(XCVI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0102^,"2-[(3-carbamoyl-2,4,6-triiodophenyl)methyl]butanoic acid",19848373,*,CCC(Cc1c(cc(c(c1I)C(N)=O)I)I)C(O)=O,Sweet,Sweetness,Belitz1990_(36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0103^,2-[(4-ethylphenyl)sulfonyl]-3-methylbutanoic acid,15130543,134649-67-5,CCc1ccc(cc1)S(=O)(=O)C(C(C)C)C(O)=O,Sweet,Sweetness,Pola_ski1993_(25)/[188]; Pola_ski1997_(23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0104*,2-[(formylcarbamoyl)amino]butanedioic acid,*,*,OC(=O)CC(NC(=O)NC=O)C(O)=O,Sweet,Sweetness,Tarko2006_(114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0105^,2-[(N'-benzyl-N-pyridin-3-ylcarbamimidoyl)amino]acetic acid,85586474,*,OC(=O)CNC(NCc1ccccc1)=Nc1cccnc1,Sweet,Sweetness,Nofre1993_(24)/[225],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0106^,2-[[(1-adamantylmethylamino)-(4-cyanoanilino)methylidene]amino]acetic acid,14230966,*,OC(=O)CNC(NCC12CC3CC(CC(C3)C1)C2)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(13)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0107^,"2-[[(3,5-dichloroanilino)-(naphthalen-1-ylamino)methylidene]amino]acetic acid",19855084,*,OC(=O)CNC(Nc1cccc2ccccc12)=Nc1cc(cc(c1)Cl)Cl,Sweet,Sweetness,Nofre1993_(6)/[223],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0108^,"2-[[(4-cyanoanilino)-(2,3-dihydro-1H-inden-1-ylamino)methylidene]amino]acetic acid",14230964,*,OC(=O)CNC(NC1CCc2ccccc12)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(25)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0109^,2-[[(4-cyanoanilino)-(2-methylanilino)methylidene]amino]acetic acid,19855023,*,Cc1ccccc1NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(23)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0110^,2-[[(4-cyanoanilino)-(2-phenylethylamino)methylidene]amino]acetic acid,13960826,*,OC(=O)CNC(NCCc1ccccc1)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(19)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111^,2-[[(4-cyanoanilino)-(3-methylanilino)methylidene]amino]acetic acid,14230960,*,Cc1cccc(c1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(18)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0112^,2-[[(4-cyanoanilino)-(4-methylanilino)methylidene]amino]acetic acid,14230961,*,Cc1ccc(cc1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(20)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0113^,2-[[(4-cyanoanilino)-(cycloheptylamino)methylidene]amino]acetic acid,14230962,*,OC(=O)CNC(NC1CCCCCC1)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(5)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0114^,2-[[(4-cyanoanilino)-(cyclohexylamino)methylidene]amino]acetic acid,13960823,*,OC(=O)CNC(NC1CCCCC1)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Belitz2009_[440]; Nofre1993_(15)/[220]; Nofre1993_(13)/[224],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0115^,2-[[(4-cyanoanilino)-(cyclohexylmethylamino)methylidene]amino]acetic acid,13960822,*,OC(=O)CNC(NCC1CCCCC1)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(9)/[220]; Nofre1993_(7)/[224],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0116^,2-[[(4-cyanoanilino)-(ethylamino)methylidene]amino]acetic acid,19855069,*,CCNC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(29)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0117^,2-[[(4-cyanoanilino)-(hexylamino)methylidene]amino]acetic acid,13960825,*,CCCCCCNC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(22)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0118^,2-[[(4-cyanoanilino)-(naphthalen-1-ylamino)methylidene]amino]acetic acid,378568,*,OC(=O)CNC(Nc1cccc2ccccc12)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Belitz2009_[440]; Nofre1993_(6)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0119^,2-[[(benzylsulfonylamino)-(4-cyanoanilino)methylidene]amino]acetic acid,19855074,*,OC(=O)CNC(NS(=O)(=O)Cc1ccccc1)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(2)/[219],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0120^,"2-[[(cycloheptylamino)-(3,5-dichloroanilino)methylidene]amino]acetic acid",19855056,*,OC(=O)CNC(NC1CCCCCC1)=Nc1cc(cc(c1)Cl)Cl,Sweet,Sweetness,Nofre1993_(7)/[223],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0121^,"2-[[(cyclohexylmethylamino)-(3,5-dichloroanilino)methylidene]amino]acetic acid",54477196,*,OC(=O)CNC(NCC1CCCCC1)=Nc1cc(cc(c1)Cl)Cl,Sweet,Sweetness,Nofre1993_(5)/[223]; Nofre1993_(6)/[224],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0122^,2-[[(cyclohexylmethylamino)-(4-nitroanilino)methylidene]amino]acetic acid,13960830,*,OC(=O)CNC(NCC1CCCCC1)=Nc1ccc(cc1)N(=O)=O,Sweet,Sweetness,Nofre1993_(8)/[224],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0123^,2-[[(cyclooctylamino)-(1H-indazol-6-ylamino)methylidene]amino]acetic acid,85586481,*,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc2c(c1)NN=C2,Sweet,Sweetness,Nofre1993_(4)/[225],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0124^,"2-[[(cyclooctylamino)-(3,5-dichloroanilino)methylidene]amino]acetic acid",19855135,*,OC(=O)CNC(NC1CCCCCCC1)=Nc1cc(cc(c1)Cl)Cl,Sweet,Sweetness,Belitz2009_[440]; Nofre1993_(4)/[223]; Nofre1993_(6)/[225],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0125^,2-[[[benzyl(ethyl)amino]-(4-cyanoanilino)methylidene]amino]acetic acid,19855012,*,CCN(Cc1ccccc1)C(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(7)/[226],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0126^,"2-[[[benzyl(methyl)amino]-(3,5-dichloroanilino)methylidene]amino]acetic acid",19855142,*,CN(Cc1ccccc1)C(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl,Sweet,Sweetness,Nofre1993_(4)/[226],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0127^,2-[[[benzyl(methyl)amino]-(4-cyanoanilino)methylidene]amino]acetic acid,13960829,*,CN(Cc1ccccc1)C(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(6)/[226],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0128^,2-[[amino-(4-cyanoanilino)methylidene]amino]acetic acid,13748450,*,NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Belitz2009_[440]; Nofre1993_(17)/[218]; Nofre1993_(28)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0129^,2-[[anilino-(4-cyanoanilino)methylidene]amino]acetic acid,13960824,*,OC(=O)CNC(Nc1ccccc1)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(26)/[220]; Nofre1993_(15)/[224],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0130^,2-[[anilino(benzenesulfonamido)methylidene]amino]acetic acid,14621545,106648-42-4,OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1ccccc1,Sweet,Sweetness,Nofre1993_(12)/[224],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0131^,2-[[anilino-(cyclohexylamino)methylidene]amino]acetic acid,19855021,*,OC(=O)CNC(NC1CCCCC1)=Nc1ccccc1,Sweet,Sweetness,Nofre1993_(14)/[224],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0132^,2-[[anilino-(cyclohexylmethylamino)methylidene]amino]acetic acid,13960833,*,OC(=O)CNC(NCC1CCCCC1)=Nc1ccccc1,Sweet,Sweetness,Nofre1993_(9)/[224],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0133^,2-[[benzenesulfonamido-(3-chloroanilino)methylidene]amino]acetic acid,19855153,*,OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1cccc(c1)Cl,Sweet,Sweetness,Nofre1993_(11)/[224],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0134^,"2-[[N'-benzyl-N-(3,5-dichlorophenyl)carbamimidoyl]amino]acetic acid",19855143,*,OC(=O)CNC(NCc1ccccc1)=Nc1cc(cc(c1)Cl)Cl,Sweet,Sweetness,Belitz2009_[440]; Nofre1993_(2)/[223]; Nofre1993_(22)/[225]; Nofre1993_(3)/[226],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0135^,2-[[N'-benzyl-N-(4-cyanophenyl)carbamimidoyl]amino]acetic acid,13960821,*,OC(=O)CNC(NCc1ccccc1)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Belitz2009_[440]; Nofre1993_(10)/[220]; Nofre1993_(23)/[225]; Nofre1993_(5)/[226]; Nofre1993_(26)/[233],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0136,"2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane ",*,*,Oc1ccc(cc1OC(=O)Oc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Sweet,Sweetness,Bassoli2001_(25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0137,"2-[3-(4-nitrophenylcarbamoyloxy)-4-methoxy)phenyl]-3,1-benzodioxane ",*,*,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2ccccc2O1,Sweet(2); Non-bitter,Sweetness,Bassoli2001_(27); Bassoli2008_(9); Dagan-Wiener2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0138,"2-[3-(4-nitrophenylcarbamoyloxy)-4-methoxyphenyl]-3,1-benzoxathiane",*,*,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Sweet(3); Non-bitter,Sweetness,Arnoldi1996_(21); Bassoli2001_(23); Bassoli2008_(8); Dagan-Wiener2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0139,"2-[3-(4-nitrophenylcarbonylmethoxy)-4-methoxyphenyl]-3,1-benzoxathiane ",*,*,O=C(COc1cccc(c1)C1OCc2ccccc2S1)c1ccc(cc1)N(=O)=O,Sweet,Sweetness,Bassoli2001_(26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0140*,"2_[N'_(1_cyclohexylethyl)_N''_(3,5_dichlorophenyl)carbamimidamido]acetic acid",*,*,CC(NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl)C1CCCCC1,Sweet,Sweetness,Nofre1993_(3)/[223],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0141*,"2_[N'_(1_phenylethyl)_N''_(3,4,5_trichlorophenyl)carbamimidamido]acetic acid",*,*,CC(NC(NCC(O)=O)=Nc1cc(c(c(c1)Cl)Cl)Cl)c1ccccc1,Sweet,Sweetness,Nofre1993_(16)/[222],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0142*,2_[N'_(1_phenylethyl)_N''_(quinolin_2_yl)carbamimidamido]acetic acid,*,*,CC(NC(NCC(O)=O)=Nc1ccc2ccccc2n1)c1ccccc1,Sweet,Sweetness,Nofre1993_(19)/[225],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0143*,2_[N'_(1_phenylethyl)_N''_(quinolin_3_yl)carbamimidamido]acetic acid,*,*,CC(NC(NCC(O)=O)=Nc1cnc2ccccc2c1)c1ccccc1,Sweet,Sweetness,Nofre1993_(16)/[225],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0144*,2_[N'_(1_phenylethyl)_N''_[3_(trifluoromethyl)phenyl]carbamimidamido]acetic acid,*,*,CC(NC(NCC(O)=O)=Nc1cccc(c1)C(F)(F)F)c1ccccc1,Sweet,Sweetness,Nofre1993_(7)/[222],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0145*,"2_[N'_(1_phenylethyl)_N''_{1H_pyrazolo[4,3_b]pyridin_6_yl}carbamimidamido]acetic acid",*,*,CC(NC(NCC(O)=O)=Nc1cnc2c(c1)NN=C2)c1ccccc1,Sweet,Sweetness,Nofre1993_(15)/[225],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0146*,"2_[N''_(2,1,3_benzoxadiazol_5_yl)_N'_cyclooctylcarbamimidamido]acetic acid",*,*,OC(=O)CNC(NC1CCCCCCC1)=NC1=CC2=NON=C2C=C1,Sweet,Sweetness,Nofre1993_(7)/[225],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0147*,"2_[N''_(2,3_dihydro_1H_inden_5_yl)_N'_(1_phenylethyl)carbamimidamido]acetic acid",*,*,CC(NC(NCC(O)=O)=Nc1ccc2c(c1)CCC2)c1ccccc1,Sweet,Sweetness,Nofre1993_(21)/[225],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0148*,2_[N''_(2_cyanopyrimidin_5_yl)_N'_cyclooctylcarbamimidamido]acetic acid,*,*,OC(=O)CNC(NC1CCCCCCC1)=Nc1cnc(nc1)C#N,Sweet,Sweetness,Nofre1993_(10)/[225],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0149*,"2_[N''_(2H_1,3_benzodioxol_5_yl)_N'_(1_phenylethyl)carbamimidamido]acetic acid",*,*,CC(NC(NCC(O)=O)=Nc1ccc2c(c1)OCO2)c1ccccc1,Sweet,Sweetness,Nofre1993_(20)/[225],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0150*,"2_[N''_(3,5_dichlorophenyl)_N'_(hexan_2_yl)carbamimidamido]acetic acid",*,*,CCCCC(C)NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl,Sweet,Sweetness,Nofre1993_(8)/[223],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0151*,"2_[N''_(3,5_difluorophenyl)_N'_(1_phenylethyl)carbamimidamido]acetic acid",*,*,CC(NC(NCC(O)=O)=Nc1cc(cc(c1)F)F)c1ccccc1,Sweet,Sweetness,Nofre1993_(13)/[222],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0152*,"2_[N''_(3,5_dimethylphenyl)_N'_(1_phenylethyl)carbamimidamido]acetic acid",*,*,CC(NC(NCC(O)=O)=Nc1cc(cc(c1)C)C)c1ccccc1,Sweet,Sweetness,Nofre1993_(12)/[222]; Nofre1993_(2)/[224],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0153*,2_[N''_(3_bromophenyl)_N'_(1_phenylethyl)carbamimidamido]acetic acid,*,*,CC(NC(NCC(O)=O)=Nc1cccc(c1)Br)c1ccccc1,Sweet,Sweetness,Nofre1993_(5)/[222],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154*,2_[N''_(3_chlorophenyl)_N'_(1_phenylethyl)carbamimidamido]acetic acid,*,*,CC(NC(NCC(O)=O)=Nc1cccc(c1)Cl)c1ccccc1,Sweet,Sweetness,Nofre1993_(4)/[222],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0155*,2_[N'_(3_chlorophenyl)_N''_(4_cyanophenyl)carbamimidamido]acetic acid,*,*,OC(=O)CNC(Nc1cccc(c1)Cl)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(16)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0156*,2_[N''_(3_cyanophenyl)_N'_(1_phenylethyl)carbamimidamido]acetic acid,*,*,CC(NC(NCC(O)=O)=Nc1cccc(c1)C#N)c1ccccc1,Sweet,Sweetness,Nofre1993_(9)/[222],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0157*,2_[N''_(3_methylphenyl)_N'_(1_phenylethyl)carbamimidamido]acetic acid,*,*,CC(NC(NCC(O)=O)=Nc1cccc(c1)C)c1ccccc1,Sweet,Sweetness,Nofre1993_(6)/[222],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0158*,2_[N''_(3_nitrophenyl)_N'_(1_phenylethyl)carbamimidamido]acetic acid,*,*,CC(NC(NCC(O)=O)=Nc1cccc(c1)N(=O)=O)c1ccccc1,Sweet,Sweetness,Nofre1993_(8)/[222],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0159*,"2_[N''_(4_cyano_3,5_dimethylphenyl)_N'_(1_phenylethyl)carbamimidamido]acetic acid",*,*,CC(NC(NCC(O)=O)=Nc1cc(c(c(c1)C)C#N)C)c1ccccc1,Sweet,Sweetness,Nofre1993_(15)/[222],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0160*,2_[N''_(4_cyano_3_methylphenyl)_N'_(1_phenylethyl)carbamimidamido]acetic acid,*,*,CC(NC(NCC(O)=O)=Nc1ccc(c(c1)C)C#N)c1ccccc1,Sweet,Sweetness,Nofre1993_(14)/[222],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0161*,2_[N''_(4_cyanophenyl)_N'_(1_cyclohexylethyl)carbamimidamido]acetic acid,*,*,CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)C1CCCCC1,Sweet,Sweetness,Nofre1993_(8)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0162*,2_[N''_(4_cyanophenyl)_N'_(1_phenylethyl)carbamimidamido]acetic acid,*,*,CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,Sweet,Sweetness,Nofre1993_(17)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0163*,2_[N''_(4_cyanophenyl)_N'_(2_methoxy_1_phenylethyl)carbamimidamido]acetic acid,*,*,COCC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,Sweet,Sweetness,Nofre1993_(12)/[220],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0164*,2_[N''_(4_cyanophenyl)_N'_(cycloheptanesulfonyl)carbamimidamido]acetic acid,*,*,OC(=O)CNC(NS(=O)(=O)C1CCCCCC1)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(3)/[219],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0165*,2_[N''_(4_cyanophenyl)_N'_(cyclohexanesulfonyl)carbamimidamido]acetic acid,*,*,OC(=O)CNC(NS(=O)(=O)C1CCCCC1)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Nofre1993_(6)/[219],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
